content,content_created,is_private,duration,idUser,viewed
299,2018-03-27 08:19:28,1.0,,13738,2018-05-16 18:35:50
CS_1391,2018-05-12 18:37:37,0.0,0.0,13876,2018-05-24 15:13:12
CS_20,2016-01-13 15:48:14,0.0,3138.0,13830,2017-07-18 21:33:03
CS_1302,2018-04-03 23:44:48,0.0,0.0,13829,2018-04-05 17:30:50
89,2016-10-27 14:35:16,1.0,,13874,2017-12-20 19:18:51
CS_1392,2018-05-14 10:39:07,0.0,,12383,2018-05-16 16:27:13
CS_1303,2018-04-04 17:06:52,0.0,0.0,13551,2018-04-04 17:09:36
87,2016-10-27 14:33:44,1.0,,13834,2017-08-16 16:33:54
CS_1269,2018-03-20 03:42:42,0.0,0.0,13915,2018-04-05 21:14:39
65,2016-07-06 16:04:38,1.0,,13654,2016-08-04 20:19:22
55,2015-10-27 17:04:51,1.0,,13519,2015-10-30 11:45:20
CS_1269,2018-03-20 03:42:42,0.0,0.0,13974,2018-05-29 19:11:27
CS_1304,2018-04-05 10:49:15,0.0,0.0,12374,2018-04-10 23:46:13
CS_1304,2018-04-05 10:49:15,0.0,0.0,13515,2018-04-18 22:26:24
158,2017-07-07 10:33:47,1.0,,13694,2017-08-31 15:42:41
CS_1293,2018-03-29 16:34:11,0.0,0.0,13922,2018-04-04 11:02:54
CS_1218,2018-02-16 20:47:59,0.0,0.0,13515,2018-02-23 10:21:48
178,2017-09-11 16:12:21,1.0,,13929,
CS_1324,2018-04-13 03:19:59,0.0,0.0,13932,2018-04-25 12:16:05
CS_1216,2018-02-16 19:50:50,0.0,,13096,2018-02-17 16:17:57
87,2016-10-27 14:30:20,1.0,,13918,2018-04-01 20:47:08
CS_125,2016-04-08 15:00:37,0.0,0.0,13598,2016-04-21 17:15:27
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-02 12:52:41
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-30 08:35:49
267,2018-03-26 14:51:37,1.0,,13938,2018-04-23 20:20:43
126,2017-06-05 14:48:33,1.0,,13585,2017-11-28 10:08:38
CS_1390,2018-05-12 18:24:49,0.0,,13096,2018-05-23 17:33:21
40,2014-09-17 14:29:12,1.0,,13654,2016-08-04 14:58:44
CS_1313,2018-04-06 18:50:55,0.0,0.0,13922,2018-04-09 09:18:37
CS_1356,2018-04-27 15:49:04,0.0,0.0,13657,2018-05-03 10:37:47
89,2016-10-27 14:35:16,1.0,,13859,2017-09-14 14:56:05
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-06 16:52:48
91,2016-11-24 12:13:32,1.0,,13730,2017-07-31 22:24:11
223,2018-04-03 15:01:00,1.0,,13931,2018-05-22 14:30:32
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-03-31 18:51:02
CS_962,2017-08-24 15:05:05,0.0,0.0,13515,2017-08-24 15:15:19
CS_1394,2018-05-14 10:55:31,0.0,,13938,2018-05-14 22:41:52
CS_1287,2018-03-26 21:54:48,0.0,0.0,13580,2018-03-29 10:51:09
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-17 10:17:58
38,2014-08-28 17:57:46,1.0,,13583,2016-01-04 14:57:02
310,2018-04-10 11:35:36,1.0,,13765,2018-05-08 15:56:37
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:22:02
CS_428,2016-09-20 10:01:34,0.0,361.0,13510,2016-09-20 12:20:33
CS_1381,2018-05-09 18:21:02,0.0,0.0,13487,2018-05-10 16:51:11
CS_1181,2018-01-24 14:17:16,0.0,,13765,2018-03-01 16:25:39
218,2018-04-06 17:23:36,1.0,,13903,2018-05-02 11:29:30
99,2016-11-24 12:31:40,1.0,,13740,2017-02-23 16:00:43
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-22 04:07:05
CS_1389,2018-05-12 18:21:15,0.0,,13881,2018-05-15 09:52:41
CS_1293,2018-03-29 16:34:11,0.0,0.0,13919,2018-03-30 16:08:58
178,2017-09-11 16:12:21,1.0,,13933,2018-04-26 12:34:31
21,2013-11-19 10:12:23,0.0,,12369,2014-01-08 14:03:23
24,2013-11-19 08:28:49,1.0,,13655,2016-08-24 14:12:11
CS_1392,2018-05-14 10:39:07,0.0,,13888,2018-05-17 14:30:23
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-11 03:02:44
CS_1310,2018-04-06 17:07:35,0.0,0.0,13096,2018-04-08 09:31:48
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-03 06:27:22
CS_391,2016-08-22 17:39:55,0.0,0.0,13631,2016-08-22 21:47:58
CS_1333,2018-04-16 16:04:25,0.0,83.0,13945,2018-05-04 16:10:05
CS_1394,2018-05-14 10:55:31,0.0,,13778,2018-05-25 22:37:37
CS_927,2017-08-02 15:16:40,0.0,0.0,13919,2018-04-12 09:36:40
182,2017-09-26 18:52:07,1.0,,12364,2017-09-27 22:39:52
CS_657,2017-03-01 21:54:19,0.0,0.0,13863,2017-10-12 20:20:17
CS_1302,2018-04-03 23:44:48,0.0,0.0,13893,2018-04-11 17:30:01
CS_1188,2018-01-26 09:40:09,0.0,0.0,13890,2018-01-26 21:39:40
CS_1146,2018-01-01 11:44:23,0.0,0.0,13532,2018-01-01 22:05:12
CS_1303,2018-04-04 17:06:52,0.0,0.0,13915,2018-04-09 16:50:53
CS_1227,2018-03-01 21:38:40,0.0,0.0,13515,2018-03-02 10:51:16
CS_1146,2018-01-01 11:44:23,0.0,0.0,13571,2018-01-03 16:49:35
CS_1389,2018-05-12 18:21:15,0.0,,13845,2018-05-16 10:39:20
1,2013-03-18 10:14:01,1.0,,13513,2015-04-02 10:07:20
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-04 10:07:43
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 14:57:27
CS_1320,2018-04-10 15:17:01,0.0,,13922,2018-04-13 15:43:12
CS_878,2017-07-07 10:10:53,0.0,0.0,13768,2017-07-07 19:29:26
CS_1313,2018-04-06 18:50:55,0.0,0.0,13893,2018-04-11 17:30:41
CS_1312,2018-04-06 18:49:08,0.0,0.0,13480,2018-04-16 18:08:26
CS_1302,2018-04-03 23:44:48,0.0,0.0,13750,2018-04-08 01:02:57
CS_1388,2018-05-11 11:26:52,0.0,,13719,2018-05-17 22:59:13
CS_1304,2018-04-05 10:49:15,0.0,0.0,13715,2018-04-19 20:24:55
CS_1136,2017-12-19 17:27:15,0.0,711.0,13759,2018-05-31 15:36:50
CS_1307,2018-04-05 20:12:38,0.0,0.0,13750,2018-05-02 10:56:32
65,2016-07-11 12:03:38,1.0,,12364,2018-04-25 19:47:57
156,2017-07-07 10:30:17,1.0,,13828,2017-07-26 20:05:34
CS_1334,2018-04-16 16:12:48,0.0,0.0,13884,2018-04-19 11:44:50
CS_1304,2018-04-05 10:49:15,0.0,0.0,13920,2018-04-06 11:07:32
88,2016-10-27 14:32:46,1.0,,13731,2017-01-17 10:51:48
87,2016-10-27 14:30:20,1.0,,13913,2018-03-12 22:15:06
CS_1310,2018-04-06 17:07:35,0.0,0.0,13884,2018-04-09 17:32:58
CS_1392,2018-05-14 10:39:07,0.0,,13927,2018-05-25 12:18:05
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-21 22:22:06
CS_991,2017-09-15 06:40:13,0.0,0.0,13704,2017-10-24 14:23:57
99,2016-11-24 12:32:03,1.0,,13707,2017-08-15 17:42:56
CS_1311,2018-04-06 17:17:57,0.0,,13894,2018-05-16 16:10:23
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-19 00:42:06
169,2017-08-08 16:17:44,1.0,,13830,2018-04-16 22:15:06
CS_1381,2018-05-09 18:21:02,0.0,0.0,13881,2018-05-10 14:48:04
CS_1303,2018-04-04 17:06:52,0.0,0.0,13499,2018-04-17 11:26:22
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-10 16:47:42
CS_775,2017-05-17 15:18:03,0.0,476.0,13884,2017-12-09 18:18:48
126,2017-06-05 15:01:41,1.0,,13734,2017-08-03 18:21:08
268,2018-03-16 13:19:35,1.0,,13803,2018-03-29 15:16:13
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-01 15:54:05
CS_1195,2018-01-28 12:22:05,0.0,0.0,13571,2018-01-29 09:11:07
126,2017-06-05 14:40:11,1.0,,13821,2017-07-26 22:47:43
CS_1287,2018-03-26 21:54:48,0.0,0.0,13096,2018-04-03 00:39:13
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-06 16:38:44
CS_1181,2018-01-24 14:17:16,0.0,,13841,2018-01-26 10:20:33
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-10 08:53:46
CS_112,2016-03-11 14:51:21,0.0,,13588,2016-08-17 21:41:56
CS_1186,2018-01-25 15:07:23,0.0,0.0,13877,2018-03-19 18:04:01
178,2017-09-11 18:30:14,1.0,,13927,2018-04-04 17:41:34
CS_140,2016-04-26 20:14:08,0.0,16.0,13518,2016-08-11 03:14:49
CS_904,2017-07-14 21:27:56,0.0,925.0,13903,2018-04-27 15:52:18
CS_1370,2018-05-04 11:30:07,0.0,0.0,13946,2018-05-08 22:44:35
CS_1320,2018-04-10 15:17:01,0.0,,13765,2018-04-16 15:53:25
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-28 05:52:37
28,2013-11-15 13:53:00,1.0,,13878,2017-12-05 11:33:11
126,2017-06-05 14:48:33,1.0,,13907,2018-02-28 20:54:25
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-01 13:57:23
CS_1331,2018-04-16 15:56:58,0.0,,13932,2018-04-16 19:14:13
CS_1200,2018-01-29 18:07:14,0.0,,13704,2018-02-07 15:43:48
CS_1146,2018-01-01 11:44:23,0.0,0.0,13571,2018-01-03 16:46:59
CS_1349,2018-04-23 22:38:26,0.0,0.0,13849,2018-04-30 10:40:44
CS_1347,2018-04-21 01:36:45,0.0,0.0,13903,2018-04-23 14:35:12
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-01-31 11:38:44
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-30 05:31:13
CS_867,2017-06-29 19:49:53,0.0,3216.0,13860,2017-09-22 22:56:27
CS_1309,2018-04-05 21:49:31,0.0,,13884,2018-04-12 16:50:39
CS_1300,2018-04-03 09:11:30,0.0,,13096,2018-04-03 16:05:48
CS_1293,2018-03-29 16:34:11,0.0,0.0,13585,2018-04-05 12:59:00
CS_1304,2018-04-05 10:49:15,0.0,0.0,13920,2018-04-06 10:46:58
65,2016-07-06 15:17:20,1.0,,12822,2017-11-16 15:54:40
216,2018-04-03 18:08:58,1.0,,13931,2018-05-22 14:29:35
126,2017-06-05 15:01:41,1.0,,13908,2018-02-28 15:47:35
CS_1395,2018-05-15 21:01:01,0.0,0.0,13710,2018-05-24 11:30:52
CS_1295,2018-03-29 19:08:21,0.0,,13754,2018-04-05 16:36:11
CS_1381,2018-05-09 18:21:02,0.0,0.0,13940,2018-05-10 15:36:03
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-06 03:53:41
CS_1395,2018-05-15 21:01:01,0.0,0.0,13710,2018-05-24 16:12:45
CS_1392,2018-05-14 10:39:07,0.0,,13719,2018-05-14 18:55:14
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:04:07
CS_1349,2018-04-23 22:38:26,0.0,0.0,13871,2018-04-30 16:08:12
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-06 21:42:31
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-03-04 16:37:45
21,2016-10-12 12:38:11,1.0,,13809,2017-06-29 22:50:24
CS_1412,2018-05-25 11:01:06,0.0,,13939,2018-05-31 16:19:19
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-03-29 17:57:16
CS_1302,2018-04-03 23:44:48,0.0,0.0,13571,2018-04-09 14:15:38
37,2014-05-16 14:32:11,1.0,,13495,2014-11-12 17:08:45
CS_1369,2018-05-03 20:08:05,0.0,,13927,2018-05-07 16:54:48
CS_1370,2018-05-04 11:30:07,0.0,0.0,13865,2018-05-07 19:54:25
91,2016-10-27 14:48:14,1.0,,12384,2017-08-16 10:47:19
20,2016-10-05 16:51:31,1.0,,13879,2017-12-01 14:48:35
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-01-30 21:53:43
CS_1295,2018-03-29 19:08:21,0.0,,13774,2018-04-03 14:21:33
267,2018-03-08 11:49:22,1.0,,13861,2018-05-22 10:38:02
CS_1311,2018-04-06 17:17:57,0.0,,13894,2018-05-16 16:07:36
CS_1370,2018-05-04 11:30:07,0.0,0.0,13515,2018-05-09 12:41:53
CS_54,2016-01-23 10:37:39,0.0,,12362,2017-04-13 10:48:24
CS_1218,2018-02-16 20:47:59,0.0,0.0,12822,2018-02-20 11:32:49
CS_1388,2018-05-11 11:26:52,0.0,,13735,2018-05-16 15:27:32
CS_78,2016-01-28 18:54:55,0.0,0.0,13779,2017-06-09 10:51:24
CS_367,2016-08-01 16:35:16,0.0,0.0,13631,2016-08-01 22:54:06
CS_1266,2018-03-18 23:02:44,0.0,,12383,2018-03-28 12:04:07
CS_845,2017-06-19 22:19:18,0.0,0.0,13704,2017-07-25 16:49:23
CS_821,2017-06-08 16:06:31,0.0,,13811,2017-07-04 10:00:36
CS_1295,2018-03-29 19:08:21,0.0,,13871,2018-04-03 15:53:14
87,2016-10-27 14:30:20,1.0,,13828,2017-07-19 16:21:46
CS_448,2016-10-06 11:19:45,0.0,,13801,2017-09-21 15:59:03
CS_524,2016-11-03 22:01:47,0.0,,13707,2016-11-09 15:56:14
CS_1394,2018-05-14 10:55:31,0.0,,12822,2018-05-16 12:40:00
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-03 09:39:10
CS_531,2016-11-08 12:43:39,0.0,506.0,12364,2016-11-08 14:46:40
CS_1303,2018-04-04 17:06:52,0.0,0.0,13841,2018-04-05 10:15:46
126,2017-06-20 12:03:03,1.0,,13913,2018-03-05 21:35:28
88,2016-10-27 14:32:46,1.0,,13880,2017-12-19 00:01:29
CS_32,2016-01-18 18:18:12,0.0,3783.0,13885,2018-01-04 14:24:20
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-07 13:24:27
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-01 08:23:44
CS_1347,2018-04-21 01:36:45,0.0,0.0,13571,2018-04-24 16:51:07
CS_1320,2018-04-10 15:17:01,0.0,,13710,2018-04-11 16:22:42
CS_962,2017-08-24 15:05:05,0.0,0.0,13877,2018-05-26 10:02:12
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:23:39
CS_92,2016-02-12 08:41:52,0.0,44.0,13495,2016-04-19 18:43:06
CS_1300,2018-04-03 09:11:30,0.0,,13821,2018-04-03 21:10:15
CS_1420,2018-06-05 00:35:28,0.0,0.0,13704,2018-06-05 11:30:31
CS_1382,2018-05-10 11:39:05,0.0,0.0,13543,2018-05-18 09:39:43
CS_1217,2018-02-16 20:45:42,0.0,0.0,13778,2018-03-08 10:43:18
CS_1394,2018-05-14 10:55:31,0.0,,13865,2018-05-14 22:04:17
CS_1295,2018-03-29 19:08:21,0.0,,13897,2018-04-05 14:03:05
126,2017-06-05 15:01:41,1.0,,13945,2018-05-02 15:45:43
CS_46,2016-01-22 12:12:08,0.0,0.0,13779,2017-06-09 12:34:43
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-19 23:42:26
CS_1295,2018-03-29 19:08:21,0.0,,13865,2018-04-04 20:43:52
CS_1303,2018-04-04 17:06:52,0.0,0.0,13096,2018-04-09 03:13:48
87,2016-10-27 14:30:20,1.0,,13802,2017-06-19 15:41:01
CS_1402,2018-05-18 22:06:02,0.0,0.0,13929,2018-05-23 23:46:50
CS_962,2017-08-24 15:05:05,0.0,0.0,13519,2017-08-25 14:35:30
CS_1136,2017-12-19 17:27:15,0.0,711.0,12362,2017-12-20 12:19:56
CS_1313,2018-04-06 18:50:55,0.0,0.0,13888,2018-04-10 14:29:01
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-06 18:28:02
CS_1178,2018-01-22 11:12:46,0.0,0.0,13891,2018-01-30 22:02:58
20,2013-11-15 08:25:04,0.0,,12362,2016-08-02 16:13:18
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 14:56:47
CS_1347,2018-04-21 01:36:45,0.0,0.0,13938,2018-04-30 15:32:17
267,2018-03-26 15:51:58,1.0,,13972,2018-05-29 16:12:40
CS_301,2016-06-15 19:38:17,0.0,,13532,2016-06-16 18:43:50
CS_1313,2018-04-06 18:50:55,0.0,0.0,13932,2018-05-03 13:57:54
CS_1304,2018-04-05 10:49:15,0.0,0.0,13901,2018-04-06 01:01:07
166,2017-08-01 15:50:20,1.0,,13519,2018-04-10 15:01:16
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-04 03:39:12
44,2014-11-12 11:36:22,1.0,,13580,2015-12-22 11:59:27
CS_1218,2018-02-16 20:47:59,0.0,0.0,13096,2018-02-18 18:47:59
CS_1347,2018-04-21 01:36:45,0.0,0.0,13932,2018-04-23 14:35:18
CS_1381,2018-05-09 18:21:02,0.0,0.0,13772,2018-05-09 19:18:43
CS_1389,2018-05-12 18:21:15,0.0,,13784,2018-05-14 10:37:54
88,2016-10-27 14:32:44,1.0,,13782,2017-05-04 22:19:11
CS_1313,2018-04-06 18:50:55,0.0,0.0,13096,2018-04-09 03:23:41
91,2016-11-24 12:13:32,1.0,,13722,2017-01-03 18:23:55
91,2016-10-27 14:39:29,1.0,,13724,2017-01-04 20:28:29
CS_823,2017-06-08 23:48:21,0.0,0.0,13804,2017-08-22 17:19:13
87,2016-10-27 14:30:20,1.0,,13738,2017-02-14 21:48:14
88,2016-10-27 14:32:46,1.0,,13843,2017-09-07 12:43:06
CS_1302,2018-04-03 23:44:48,0.0,0.0,13829,2018-04-05 18:07:07
CS_1320,2018-04-10 15:17:01,0.0,,13765,2018-04-13 10:52:20
CS_1304,2018-04-05 10:49:15,0.0,0.0,13715,2018-04-19 20:23:25
88,2016-10-27 14:35:58,1.0,,13715,2017-01-04 17:39:33
CS_1395,2018-05-15 21:01:01,0.0,0.0,13510,2018-05-22 14:05:49
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-19 07:45:54
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-03 14:09:07
22,2016-09-12 16:25:17,1.0,,13878,2017-11-29 12:17:11
CS_1310,2018-04-06 17:07:35,0.0,0.0,13778,2018-04-07 02:22:58
CS_1221,2018-02-18 11:37:44,0.0,0.0,13932,2018-04-26 15:06:06
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-01 14:38:44
CS_1183,2018-01-24 14:22:55,0.0,,13765,2018-02-09 11:11:55
CS_1359,2018-04-29 17:31:45,0.0,0.0,12369,2018-05-04 10:26:58
CS_1302,2018-04-03 23:44:48,0.0,0.0,12822,2018-04-05 09:52:39
CS_1350,2018-04-25 18:26:41,0.0,105.0,13571,2018-04-26 11:34:41
CS_1293,2018-03-29 16:34:11,0.0,0.0,13096,2018-04-02 16:42:25
CS_1266,2018-03-18 23:02:44,0.0,,13096,2018-03-19 14:42:07
CS_1309,2018-04-05 21:49:31,0.0,,13096,2018-04-08 01:42:48
162,2017-07-17 10:01:36,1.0,,13504,2017-07-17 20:28:08
303,2018-03-27 11:42:35,1.0,,13865,2018-05-16 19:34:31
CS_1369,2018-05-03 20:08:05,0.0,,12822,2018-05-04 11:48:07
CS_1140,2017-12-22 05:42:17,0.0,3353.0,13897,2018-02-27 23:04:40
CS_1313,2018-04-06 18:50:55,0.0,0.0,13859,2018-04-13 11:40:18
CS_1300,2018-04-03 09:11:30,0.0,,13926,2018-04-04 14:48:28
90,2016-10-27 14:37:37,1.0,,13921,2018-03-29 11:55:40
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-02-22 06:37:06
CS_1285,2018-03-26 17:33:26,0.0,0.0,12383,2018-03-29 15:07:29
CS_1382,2018-05-10 11:39:05,0.0,0.0,13920,2018-05-16 16:14:29
CS_1188,2018-01-26 09:40:09,0.0,0.0,13841,2018-03-05 14:24:48
270,2018-03-11 15:27:40,1.0,,13865,2018-03-21 21:33:56
CS_1303,2018-04-04 17:06:52,0.0,0.0,13705,2018-04-09 16:17:34
CS_1390,2018-05-12 18:24:49,0.0,,13890,2018-05-22 15:06:29
55,2015-10-27 17:04:51,1.0,,13639,2016-07-13 19:35:41
CS_1217,2018-02-16 20:45:42,0.0,0.0,13707,2018-02-21 14:54:58
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-04-01 23:24:06
CS_529,2016-11-07 16:22:19,0.0,0.0,13588,2016-11-16 23:31:34
88,2016-10-27 14:32:44,1.0,,13867,2017-10-09 22:35:27
CS_1266,2018-03-18 23:02:44,0.0,,13912,2018-03-23 19:54:25
CS_1038,2017-10-02 18:29:59,0.0,0.0,13543,2017-10-13 11:24:53
46,2014-12-15 10:08:29,1.0,,13503,2015-03-17 11:28:25
CS_1309,2018-04-05 21:49:31,0.0,,13729,2018-04-09 14:19:59
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-30 18:12:17
CS_1392,2018-05-14 10:39:07,0.0,,12362,2018-05-18 09:26:51
CS_1246,2018-03-10 21:26:42,0.0,0.0,13096,2018-03-13 01:15:46
CS_1339,2018-04-18 16:04:12,0.0,7570.0,13749,2018-04-20 18:55:06
87,2016-10-27 14:33:44,1.0,,13920,2018-04-06 16:43:40
90,2016-10-27 14:37:37,1.0,,12384,2017-08-16 10:45:37
CS_561,2016-12-03 18:04:18,0.0,,12379,2016-12-07 17:36:24
CS_1391,2018-05-12 18:37:37,0.0,0.0,13933,2018-05-25 16:03:41
CS_1221,2018-02-18 11:37:44,0.0,0.0,13932,2018-04-26 15:07:47
CS_3,2015-11-12 14:39:49,0.0,,12362,2017-04-13 10:49:38
87,2016-10-27 14:30:20,1.0,,13876,2017-11-09 18:07:39
CS_962,2017-08-24 15:05:05,0.0,0.0,13519,2017-08-24 15:27:32
126,2017-06-05 14:48:33,1.0,,13910,2018-03-08 10:33:29
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-01-30 14:53:41
CS_1412,2018-05-25 11:01:06,0.0,,13927,2018-05-25 12:49:46
CS_1195,2018-01-28 12:22:05,0.0,0.0,13515,2018-01-30 10:34:56
CS_1392,2018-05-14 10:39:07,0.0,,13918,2018-05-15 16:03:27
CS_1382,2018-05-10 11:39:05,0.0,0.0,13901,2018-05-14 20:13:12
21,2013-11-18 10:11:04,1.0,,13588,2016-01-13 17:57:14
CS_503,2016-10-26 22:58:38,0.0,530.0,13741,2017-02-24 14:56:01
99,2017-01-12 10:35:32,1.0,,13867,2017-10-11 19:52:27
1,2013-03-18 10:13:59,1.0,,13825,2017-07-18 16:06:36
20,2013-11-18 07:55:18,1.0,,13591,2016-01-14 22:12:57
267,2018-03-26 15:51:58,1.0,,13947,2018-06-05 21:26:51
CS_1388,2018-05-11 11:26:52,0.0,,12372,2018-05-22 12:25:52
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-03 13:52:42
CS_1368,2018-05-03 18:39:21,0.0,0.0,13487,2018-05-10 16:54:37
CS_1216,2018-02-16 19:50:50,0.0,,12368,2018-02-23 12:25:38
CS_1312,2018-04-06 18:49:08,0.0,0.0,13938,2018-04-23 20:32:19
CS_1293,2018-03-29 16:34:11,0.0,0.0,13841,2018-04-03 20:51:54
CS_1204,2018-02-02 15:25:06,0.0,0.0,13874,2018-02-06 21:26:38
CS_1358,2018-04-27 17:04:54,0.0,0.0,13822,2018-04-30 02:00:26
CS_1303,2018-04-04 17:06:52,0.0,0.0,13454,2018-04-06 11:48:21
CS_1390,2018-05-12 18:24:49,0.0,,13901,2018-05-14 20:34:12
CS_1246,2018-03-10 21:26:42,0.0,0.0,13096,2018-03-14 03:15:46
CS_706,2017-04-19 23:47:09,0.0,0.0,13781,2017-05-05 17:18:49
CS_1356,2018-04-27 15:49:04,0.0,0.0,13859,2018-05-04 09:42:30
118,2017-02-01 12:40:51,1.0,,13500,2017-02-15 17:04:10
CS_1304,2018-04-05 10:49:15,0.0,0.0,13750,2018-04-08 01:20:40
CS_1395,2018-05-15 21:01:01,0.0,0.0,13515,2018-05-22 12:29:15
CS_1210,2018-02-12 13:29:49,0.0,73.0,13870,2018-02-26 15:18:41
CS_1390,2018-05-12 18:24:49,0.0,,12362,2018-05-18 12:15:22
CS_976,2017-09-01 18:09:44,0.0,,13818,2017-09-19 11:04:58
CS_1369,2018-05-03 20:08:05,0.0,,13884,2018-05-06 17:03:36
91,2016-10-27 14:48:14,1.0,,13737,2017-02-17 16:23:29
CS_1287,2018-03-26 21:54:48,0.0,0.0,13921,2018-03-28 09:40:18
32,2014-02-21 09:26:52,1.0,,12369,2014-03-12 09:11:22
CS_1388,2018-05-11 11:26:52,0.0,,13897,2018-05-22 15:51:20
CS_169,2016-05-06 15:10:57,0.0,0.0,12379,2018-04-05 15:50:46
CS_1392,2018-05-14 10:39:07,0.0,,13866,2018-05-16 10:28:28
CS_1300,2018-04-03 09:11:30,0.0,,13926,2018-04-04 14:51:37
89,2016-10-27 14:35:16,1.0,,13860,2017-09-26 17:25:22
CS_1217,2018-02-16 20:45:42,0.0,0.0,13096,2018-03-02 18:07:40
CS_1382,2018-05-10 11:39:05,0.0,0.0,13731,2018-05-10 17:05:20
CS_1200,2018-01-29 18:07:14,0.0,,13096,2018-02-12 08:47:48
88,2016-10-27 14:32:44,1.0,,13710,2016-11-09 16:53:29
CS_1368,2018-05-03 18:39:21,0.0,0.0,12369,2018-05-04 10:26:54
89,2016-10-27 14:35:16,1.0,,13882,2017-12-05 18:15:31
CS_1038,2017-10-02 18:29:59,0.0,0.0,13799,2017-10-31 17:38:26
CS_1391,2018-05-12 18:37:37,0.0,0.0,13876,2018-05-24 15:07:02
CS_1307,2018-04-05 20:12:38,0.0,0.0,13096,2018-04-07 16:50:28
CS_169,2016-05-06 15:10:57,0.0,0.0,13704,2018-05-29 12:13:44
87,2016-10-27 14:30:20,1.0,,13722,2017-01-02 15:22:39
87,2016-10-27 14:30:20,1.0,,13797,2017-06-06 11:26:42
CS_693,2017-04-06 10:05:47,0.0,0.0,13803,2017-07-10 17:11:23
CS_1358,2018-04-27 17:04:54,0.0,0.0,13871,2018-04-30 16:08:12
CS_1295,2018-03-29 19:08:21,0.0,,13096,2018-03-30 17:05:34
CS_1394,2018-05-14 10:55:31,0.0,,13719,2018-05-17 03:01:19
CS_1302,2018-04-03 23:44:48,0.0,0.0,13905,2018-04-04 23:05:08
87,2016-10-27 14:30:20,1.0,,13831,2017-07-20 14:08:44
CS_1218,2018-02-16 20:47:59,0.0,0.0,13891,2018-03-08 18:14:02
91,2016-10-27 14:48:14,1.0,,13829,2018-04-05 18:55:49
47,2015-04-23 12:49:09,1.0,,13543,2015-10-06 09:42:24
CS_1300,2018-04-03 09:11:30,0.0,,13926,2018-04-03 18:00:15
CS_1313,2018-04-06 18:50:55,0.0,0.0,13096,2018-04-09 10:54:11
126,2017-06-05 14:48:33,1.0,,13827,2017-07-17 17:27:18
CS_78,2016-01-28 18:54:55,0.0,0.0,13571,2016-01-29 20:52:11
CS_1392,2018-05-14 10:39:07,0.0,,12383,2018-05-22 11:36:51
1,2013-03-18 10:14:00,1.0,,12822,2013-06-04 09:29:31
CS_1269,2018-03-20 03:42:42,0.0,0.0,13754,2018-03-20 15:22:22
CS_561,2016-12-03 18:04:18,0.0,,13532,2016-12-03 22:36:10
